pitcherLastName,startTime,pitcherPitchCount,hitterPitchCount,startingOuts,startingBalls,startingStrikes,endBalls,endStrikes,hitType,is_hit,is_wild_pitch,is_passed_ball,outcomeId,outcomeDescription,outs,hitterBatHand,pitcherThrowHand,pitchType,pitchTypeDescription,pitchSpeed,pitchZone,hitLocation,rob0_start,rob1_start,rob2_start,rob3_start,description
Bumgarner,2016-04-04 18:10:00.000000 UTC,1,1,0,0,0,1,0,,0,0,0,bB,Ball,0,R,L,FA,Fastball,92,11,0,,,,,Domingo Santana singles to left field.
Bumgarner,2016-04-04 18:10:00.000000 UTC,2,2,0,1,0,1,1,,0,0,0,kKS,Strike Swinging,0,R,L,FA,Fastball,91,11,0,,,,,Domingo Santana singles to left field.
Bumgarner,2016-04-04 18:10:00.000000 UTC,3,3,0,1,1,1,1,,1,0,0,aS,Single,0,R,L,FA,Fastball,92,9,11,d80a8b1f-aee7-400c-b21f-75e0ac4a32a2,,,,Domingo Santana singles to left field.
Bumgarner,2016-04-04 18:10:00.000000 UTC,4,1,0,0,0,0,1,,0,0,0,kKS,Strike Swinging,0,B,L,FA,Fastball,91,5,0,,d80a8b1f-aee7-400c-b21f-75e0ac4a32a2,,,Jonathan Villar walks. Domingo Santana to second.
Bumgarner,2016-04-04 18:10:00.000000 UTC,5,2,0,0,1,1,1,,0,0,0,bB,Ball,0,B,L,FA,Fastball,92,12,0,,d80a8b1f-aee7-400c-b21f-75e0ac4a32a2,,,Jonathan Villar walks. Domingo Santana to second.
Bumgarner,2016-04-04 18:10:00.000000 UTC,6,3,0,1,1,2,1,,0,0,0,bB,Ball,0,B,L,FA,Fastball,91,11,0,,d80a8b1f-aee7-400c-b21f-75e0ac4a32a2,,,Jonathan Villar walks. Domingo Santana to second.
Bumgarner,2016-04-04 18:10:00.000000 UTC,7,4,0,2,1,2,2,,0,0,0,kF,Foul Ball,0,B,L,SL,Slider,86,11,0,,d80a8b1f-aee7-400c-b21f-75e0ac4a32a2,,,Jonathan Villar walks. Domingo Santana to second.
Bumgarner,2016-04-04 18:10:00.000000 UTC,8,5,0,2,2,3,2,,0,0,0,bDB,Dirt Ball,0,B,L,CU,Curveball,75,12,0,,d80a8b1f-aee7-400c-b21f-75e0ac4a32a2,,,Jonathan Villar walks. Domingo Santana to second.
Bumgarner,2016-04-04 18:10:00.000000 UTC,9,6,0,3,2,4,2,,0,0,0,bB,Ball,0,B,L,FA,Fastball,93,13,0,10b738f9-9641-4e5e-9cfb-f300cf4b1ce8,d80a8b1f-aee7-400c-b21f-75e0ac4a32a2,,,Jonathan Villar walks. Domingo Santana to second.
Bumgarner,2016-04-04 18:10:00.000000 UTC,10,1,0,0,0,1,0,,0,0,0,bDB,Dirt Ball,0,R,L,SL,Slider,88,11,0,,10b738f9-9641-4e5e-9cfb-f300cf4b1ce8,d80a8b1f-aee7-400c-b21f-75e0ac4a32a2,,Ryan Braun lines out to center field to Denard Span. Domingo Santana to third.
Bumgarner,2016-04-04 18:10:00.000000 UTC,11,2,0,1,0,1,1,,0,0,0,kKL,Strike Looking,0,R,L,SL,Slider,87,11,0,,10b738f9-9641-4e5e-9cfb-f300cf4b1ce8,d80a8b1f-aee7-400c-b21f-75e0ac4a32a2,,Ryan Braun lines out to center field to Denard Span. Domingo Santana to third.
Bumgarner,2016-04-04 18:10:00.000000 UTC,12,3,0,1,1,2,1,,0,0,0,bB,Ball,0,R,L,FA,Fastball,91,11,0,,10b738f9-9641-4e5e-9cfb-f300cf4b1ce8,d80a8b1f-aee7-400c-b21f-75e0ac4a32a2,,Ryan Braun lines out to center field to Denard Span. Domingo Santana to third.
Bumgarner,2016-04-04 18:10:00.000000 UTC,13,4,0,2,1,2,2,,0,0,0,kKS,Strike Swinging,0,R,L,SL,Slider,88,11,0,,10b738f9-9641-4e5e-9cfb-f300cf4b1ce8,d80a8b1f-aee7-400c-b21f-75e0ac4a32a2,,Ryan Braun lines out to center field to Denard Span. Domingo Santana to third.
Bumgarner,2016-04-04 18:10:00.000000 UTC,14,5,0,2,2,2,2,,0,0,0,kF,Foul Ball,0,R,L,SL,Slider,87,6,0,,10b738f9-9641-4e5e-9cfb-f300cf4b1ce8,d80a8b1f-aee7-400c-b21f-75e0ac4a32a2,,Ryan Braun lines out to center field to Denard Span. Domingo Santana to third.
Bumgarner,2016-04-04 18:10:00.000000 UTC,15,6,0,2,2,2,2,,0,0,0,oLO,Line Out,1,R,L,FA,Fastball,92,6,13,,10b738f9-9641-4e5e-9cfb-f300cf4b1ce8,d80a8b1f-aee7-400c-b21f-75e0ac4a32a2,,Ryan Braun lines out to center field to Denard Span. Domingo Santana to third.
